日期,上午名字,加班内容,金额,下午名字,加班内容,金额,晚上名字,加班内容,金额,备注
2014-11-11,jjeZie,EYvoAgURM2enlO4BkfAizGhhZkRLFYj3L1QAKsauWEwlS7SZ16,116426,THANt3,V6CBzKKLhwLAHgY0YeMNtwCBOIZli2wBQW17ZJf0ugbH6qYxMr,401518,Ujp1hG,F5jcKtQngxaDjYqtw9W6QmrY62qzdfD1LvcPury9UrqqOvn6Rj,904225,JXrkBhC3kWFhWLkAtvTJl8k3ujSx85FeAb7gUhiIOzvzx6Jr6g
2014-11-12,296mFJ,KOiv7LXXLN2YSAU5m4ZBxrsHIlQtv3to5tr3Zzn6zMa92ZcjRJ,77950,T8BiCc,mvMRbW0SQktIIR2HWx4Q9vBycIFFEyWu2jkyl0LcqKdpX7A6Fb,896242,HQHbPu,4wMQw353qV3b4HapX3YzmJIeWkTWrE4vZla6zMLU54AFXvgMVO,391097,gNFrjXiv6t3q3oZN1TnNNhTFBhTt3OcT8Q7FoK7XhMjq9YtcBA
2014-11-13,Dzq8gZ,ua8xTYO1KDQeEpp3CjA88Y8iyihadxVKYBqaYOHO46h9gvKney,779519,Ff6lAi,EWY4rTagyotYS01zpt2XwrZCLa1tcAys6FeQkaSUlS5tTkdnlC,496215,LZ4vu5,QIMYLaBzfJ1gWPfxiWOELiL5EL5NpBqKq7lcLczT6t5Ipec95W,962452,VnfbVFlrBum1MSSF2eNZv7QnBMgkbx5xJuAvd0cpbkI5mIJkE6
2014-11-14,7AYhe4,XUqLzwqnO3w2pyAICAaaGg6ypZQBVJml3UfUtHqKwfWeZD4XTY,86211,JKpste,qc0bTKhCMKSAfqo0qT1Z3HkL2bYLTWHWGuuxS9HoJHVGz4J7UZ,804931,p3SZbU,0OVWVv0hHCLyJLfLMv4yHHKz3NjKLfuWW7A3MmfEpKOcUqyOpR,685336,79FJJAsYyiBA3Q6vYoVAtny5XHucPmFUthY7pNLMu8Fmtn0rNH
2014-11-15,TRi2h5,SPVL2uB04oGBWlqmhCrZZ0OzYpmDVvg6bPJYhFJjgrBNCGHmhM,986553,6R9gUq,j1uZBB9i77dZRL7kMLO82X13YtYR4LGzmyAF80l9t6sZMkANv0,154302,ypGvMb,zGhVx083JUhNOaPSXRiBG134DCZox5Cn2exrKvYj345hI4jkvm,834904,IPXt2EPnplQUO9bk70HqrBDoxTDNvl6oHVSi92UrJ9mtKBrixM
2014-11-16,URllUf,5sUnpcsVD3O5fnEtNXJ18woEI4eF1amq32T0MXJJbjHEWqXfU9,436681,S1RYmQ,JBsB8KZYcpwwbtad9Q4vSsdvrZqmxTZAoaghugTjgGNgQajriH,444402,VMJzxg,ziUkF5tD6D5UK1CLmRZP0V6TKu3HROiFJlg1jPPVot1lCjdcdC,526968,zUTooCfMO2COHda0cHCWcPcLhCirPPT7N6hGL6fZyum6iVRf00
2014-11-17,jbSQxh,y5ghGm0VOJ07auqufRODagB5GyHaiMPGIOavp2Z2LWxpdgx0nb,353945,gDrKmr,NNEOatEAI2vpxVLCyVRksoAhWF8dz5BqyxmOIPGcZH7EYH85XO,422897,nJmtII,vOJQQYk5Al32iId3CCIu02TXKpstvWaIex138nXgAJbsK4LpHD,348026,7gD7kZZ7rImdAGJivLdZCIEkA6RUoddf1M7sa9dERqBtWdNYMQ
2014-11-18,nmkt5k,IfxAU4oAsae6iZO0XysUaQCS4y4XZK9z70oud8inxj8JaR9ix2,877933,3dMamf,YMoFIlSpI31CFCPvT0Te6wCf1ed9TsfkuHGKs1MsJjzqodAX1R,497876,pvW3EG,g4vdgOjlRae3e2r89mfcB7UOrT0tABUWgNI5WuDca0VS4DAt08,229433,feW5Ox0anqQYs5FUJqLAn9fJ6659t1Cvob6iXiahoqm54qbpoV
2014-11-19,JGdLaP,oyv0ZGqiKjJXXQ6Tso6Vc5l8OLs4Uh0kO9W3ozdI5oYrU85rkB,79729,D2fhYm,TNAVA7vDyRntbr48U8x2f0MnrPdUM3mKuxJ33aw0t5QDC5uY8Q,312330,uHyGop,56PHNa3R0AycxCSnyx8DQKVwiypDG5gJyNIza1ahmLMg2vioAT,587703,3Ev2vLbC3wTPWLZkPGzQ52Gx7Ulnfuj1U7j6hcpeVC1FHcnAq6
2014-11-20,ATpV1H,EAGThn3zNxAJeqRoPoogGIkED58meV0ZJDOFeLPVAfUihgtSmR,713436,6JQMVd,XPBDxv7gxvGQdv38U7l6G5Fhf0LxXpBSIMlXAaIdMmQvoNiuOF,829917,2BseZQ,kMSMqzRkIVWNf87m0hEfjRdYnjlSRttdSBeFpfshJqjRvE1p9w,734303,QUHhF2Hp00S9PtO7MYxvf3EbY9goO3YR4JSYE91TykD3nOMDMp
2014-11-21,mfNdYU,YZ0zhs5Z7xQjPcq2WAzZi6nVJm2YDYsheXutoICMi6RZFE5gQX,141848,hCuIMx,bKIjFTcnTTQxHSh17NibHLwoUZNE8ROx4TM9yVwq00IBiG3MvN,142430,06U7kC,0CvSdcDg2H09EOXe6zrJCdnzcTmAHqZGI3UtNoyFjgwcal14Ct,629959,iZmLM6PRXw7tGFWIfmf48Z56NZAfjkH6K5kYcA5Ly1OLou8KLl
2014-11-22,Nh7PX4,16aIlICNp7wBKdLNcV7VZ6Yx0FWfNTiGPYZCFPphcDlzUgO0H2,466541,MeTyK0,LhHnJQz1daBMX7O7mRayYZVo9eH9q4oTxxRTVOeNIZGceuwtUu,883654,PSLAlS,og4FqHYvPdQKg364fvthxeGXbyW36XxAufYDZqC6V3f4pB0pqN,730300,GmalYNZJEZbKriUqWHyqUZGpoO4fRfUZv8mfFIgI8Psme8X6NV
2014-11-23,jy2lsW,0uENCtGQGsrcjGxrggrE2xlcadPEGjkci22lj0zk6CDXX0KTFl,242061,sSiFnt,VQ10SGQUL7ldU6c3pyK2Sc77TY4cxOqRxKwWElDENC9sN5pYoN,283816,YYSg5X,pchDkSXo94vMGguuB6xKoN1JrBhKVwxwFNkzi6I6zwuzjnWPVs,937622,XsZD2JawUYOYlJECVboVHg9NiTnBc9i1XBiYIPxGHmgWH5mkfc
2014-11-24,dxMVDN,ryViJlgFNeGt58lJYRC1rkVPxpUAHZgGYyxisvxb2XfLPJq8W4,253412,PUzPgH,X1Pd3y1heFP6vCWmpZaB1pnP9Y0EGZNiTG13Dwr4EZ3Ad4l5zW,710975,sJHceH,wGtaokJKlabmH8C4A8o1DQ4ZqL0mSdZfTv8lzGQ2TyfyoHDjRE,962867,4iRhCHjlbDYGBPFLkAVPA67a8ATaHWLmniLNRcElWnL1zYbqsD
2014-11-25,jFgKyV,Hy8SGpQhmV3uXdhRWGJqr81zXFEUxGpvBSziB5haVdtHrWONUH,320274,I3zmgh,LGDQu0TU4GnpLFBH6z1aVGTAkHIsudpg20KQfIBwJDWKvkuySs,365354,Lcjtjf,cLpLiA92xdWNZL55PWLZYgHVUgm2dW8g0Ejc0BIBKLtse8izNs,917655,2XDBj1UD0qjxymrmLlnDUI8q3q1MXeypgBATjknZKBBarSwbZW
2014-11-26,QoIPeD,EQVuGFuSbEIfJzeqTdjvZFsRvvHWgP1aBJ2J9p4MWiOfyDc6jY,593703,Ia0NE9,2oW16CCzUvJwaxFItdj9dCs1ggQzLAfpoKRRMmNS5bT2thSCsU,953890,e6pYRE,0rO6TJpHFXbKgNnXngIrt46LWYtxwQGd1XujRJNADVt9InfvvN,883009,tNziU5HehlHxNfIWu87N5DU1vyYV6kBf8uiZlqvAHPv2Q9ZFDZ
2014-11-27,uxxLpG,BcqzPIhOgMtpbFAnxnbDhyiqEnga57P5276E29f1f0OyGlfsuH,619835,2eYMCs,0w0MOaLdViQn4KW2YfN6vzmDkjTPtvc0yAi6XpgDRRsG6BGOr1,421441,2IBixF,Bs3qsirQFREvR7ZoU6pXp8jqVpWL9ofqucOqrls3bqihhcvAaC,956989,osO5z97u4fuRCkRAMJGI7nFnV7f1TTMYWQlh2eUH7RivEIjqrU
2014-11-28,SOe3D6,hUz4gW2AW3KLicVdtRmkTzxGmM2aiOcVGjPjygQJ1OU2SzrzqU,22816,R7kkW9,9J47vCe1tuFfqkkYngWGC3lSenpZaY6mPMb6WiU2PqnUZwfFaE,431099,uYXwmU,x5wzm3UOtobp9jCsIoiykqamcLFDohy0bkD7q6ZQZY71JzDKrF,551214,FGSvXPw15FVUpNVTiLGPaEGxKyvySZBbRGIN1UqJbefdmjHmvP
2014-11-29,8XTyuq,6p2wIM0CPS6akYWsqB7Ihw4VEZsCn7pxWnUDKTsw6rAGKI91MA,6994,S5mdo1,GvM4ytH83XKvdrkL4trNs4pYhjSJ966NlI0di1bVzrSRjY1jUh,451668,C1WxCm,Lf3BE7vuQPSuFpFFLKunXAhl1rMArwAT0IMyV0X91Ypi0Ywhir,571998,WkbTzGXOz33TnFPSCS0jLSKJVpCtEyZuTIFnwzSjuMMvMfumiL
2014-11-30,0Kt9qC,0quSTYLjfUtT8lRkxtFt48IxeZMczwFssck1Y0myCHLK3sEguO,952795,aAVf9s,rwyMt62GHaMrm34KwANG8KPakmNpQSYTHmwS3UJ6Ydppjmve8t,883938,f5uIGd,jKzXXw7RjT3yZPmlvVkJxulmw8kBCZYlh73pobuPACSk8Asrnx,590650,thqO9ZugqKmEI3LMUKCVHLTb5va8OlwlbBjtgo4eFMo0MOMjW6
2014-12-01,uYmzUm,UmEK9LIge8c3E3nMLzPGFoc9t7e4W8DAlAYnhu6vDjV99Idg7v,978959,dLiehM,Q1dHwycAdaeuX3txv03wxKEEW3Lq8a2wpfOJtPba2YhINn7UDT,546161,8fgtbO,DPp8qYraK6GS8fPAxegb7Ejs5O9EKAqJNOLpQCPvkFVA6pkp3g,320388,1boVYxEnq9i1o4sgz7mner3mlKiLNJ8v2NsfHBhd8x5v4Uf3oB
2014-12-02,j6DxdI,fKSl5pwseF1zlrBj7tr5f0RYKZIakNT2gxD816YmKM5EYcDegc,729795,4xeOln,TKoMjm5KBR6vaShGbqFc1ZPotvX33WtTNHTYIibkWN2hL4Yalk,375045,WWpnzv,czroSv3PrXqXqxcabbePiHjLENV1qS8u5O9ujesKmHrxo48Dkj,615467,8Ajcmsnb8tqMsGzexGYOMYGa7a5RDStWP3jgiGb9moiQpr0C4L
2014-12-03,Hxnl3k,A4tG3ifpoHeRt6bYYfMtjVB32HmYSTL4xbjamZOd2toZmMvYvM,160093,uQ2nYN,52qXCRMsaG0s4LOwm8I8fLIrcbZdMtbONZdFUVewuvseS8IviX,961568,J6h45S,lZo98PGmoIKunDBOo1JtqJoDdGAM5p9QAOqpBxpXdL5sjcuNN6,32186,rv8uVC0pCfnvwL0KGz4jayBanjtflItHvXiu8VVQzrl0tFSvrD
2014-12-04,elksxD,KOLX2nLJm1830mLh6jxOufUXBZVXxMi40rNXscsFZg6ZbAmGqG,392128,Ohaw8s,jgEg2vblJ5z3sFrnWVQgGmB1ZjODfjReX8gTitVOQiHZ53qxxU,207738,tJREaS,VRn7yTlj5RHb2oZCEGH0vGN3DwLp724EDEefPePUXwYZCJzFuY,161116,zvfozJ6Hz5p2Td7OzvxQhWrtQhjMetxcx3JcbtkwS1E7D9kM2z
2014-12-05,BLHa31,X6qi3OjUPI8kA0iCN43bLWdzSK0nW5H8XrmxjI0yajm8SAiZzt,465891,mFbJl2,MLQcPZvZNyxPupRZR6g2JNqfAsOSjnfIAfVlXSLNEr093XN06o,710667,Rp6AlJ,cplyxXuK2RHWmEEVsueQFLONb9og825ejLnVOrqFZh1oyi1IXi,325559,FQ086TIRAKJaMbvMTChFE58PvABIxoQ2ZvkS9C93GdYkOEzcyU
2014-12-06,3wDPtS,Y7kPhu02g3tJraTMGCHFJqL2vdDYPn5W9mMXcdrz92BDJkn0jZ,155307,JqQ8gB,YaBzUJNSHzC2SRh00QwKBlqmugKyxcnrL7Ur8YADL6YJAvYJyU,955544,hXwU97,xGZKAsfIxDzRfBjg0J0jJymbayroZF3nLwgORhFK2fTxyctUSe,808476,RQxDnqxyYzNF4jBSNMj1t0FPOQjXrMjcx3UyEk3NZsVPodz1xW
2014-12-07,2nWbcN,nfJUPBmbOSWb0xLA21To268y2ytIuhCBzVsiAXIwUyLoeQh3EP,271218,Mmh1oS,LjnqrpLAbVcGf6fRytVc1zwmSoCH1DVx6J9Ovp8JIDyQWprRf0,652765,aNNujY,2ulrYAJXGL5mPft46mOIrLpdmGceFYqOsJxsXbT4KtiQK6PIDE,293873,6NrNDSyYf3b7SpQOo2JFDiU30N7J49zPpyNZuqXlpuWIvhCREU
2014-12-08,9RROFe,JXbqH40UGugbPgtWtfTBl6O0VsIij5beKb9Z42EAV8wO2lzs82,623218,wnVBdw,RhF3RQloguOaZPSEZYiSTiGJF30wzeXQJAHmq1CmzEGKtdYyDb,213788,kP9aqB,In7fUTbDVZlfC70ltuLhwW4cpWA2WJDZBdyV7RIYbr0d4aZgsa,39701,97XHvmZ1tLbVE7rZT2jZJcddkqWWzlgYA9c3qvZ35ntVPFuxyP
2014-12-09,2ET3mM,U2xsSQJCkGXFJsQ6E2hyELEbwe8p9is83hZqlpBhDWyjxTlWZ0,441672,X0s9OE,ShdWC9l4kRl1DpoXsRGgWzE5pitWQbhdYxF8VLnD50mqzE2tyW,282483,mffbOM,kwfH7C6GTnK5g26qKseL79Zn221fSvo5sUm8qaLGbTWaVspMEf,2006,8nnOyMAZMz9Pi3eqXtGEqZdjZbgIEHdYwgpof3oR9mTbiJrmMK
2014-12-10,CLIzX4,8HDspiGO47vNq0Bssx46oTh46xri9RcK5c9c8AJMhSlNMyFjO6,566647,hrfrBU,tqb4oMTW2DFclgbGZSykqg7FEfIA7yTY0ctOO0fZnICZ48cvYr,660233,ImDh0C,JUYu980NK1dzOORjPdy3CTbNZJpsCqhev6heQFfLW5mPzPk8Um,276919,tIyZEF4sGc8hOoHrJUzn4eqMMHJpHGdJIhUv0D1upOPYamjJhk
2014-12-11,Ki33h7,b8JPi4WOLbUdNszvmNK3sXeSs7k2YNHOjy62PtWplIyT4dBm0O,364184,220glo,bEQu1eZF84etUQWEJ39FPsR9Y6OiT2ZkJ9sIRr3PG6JqrXla1c,309929,eM1JDH,0FNxsSQHGtovX64gs3mC6kIByXsDl0FnoqGLHwXtdfqijiI5o4,136034,A7aJEG5MbUwY3hub001TFT3Ma0Z2m476rEMaNDPLLi5TtGZpZI
2014-12-12,wfgS0V,lygHTA31s5l01IInOmk2N9i2XLrEzwPAPOLevk7FLWX1iECF6M,710935,HSbBeO,HU2e8I3KORgqwGfxfj07WPxqOIrQRelCD47aLNCgzzGi1KpdAS,653707,uvatI1,GZQXfrQWzcen7Y7b2lPyqnw5AMyFsJR3jtd4wVuXjOdPjvzJ8H,133487,IZwzYwKmjJ8pjMR29iXzEJoy28Wn7Mc09I3iBsyASSM4gDclpe
2014-12-13,yVzBTU,4wOD4T714KNhCh7Zg4BlGw7doj22NHnSzpfoSvzihDLmaJkFxR,337051,eJ1kX4,tRv7Na02rEd363G7VAyVTpxxsZs30vccgyH1jBcA9dGgqYhBob,579625,PQFw8T,eQ6HYdgfETbqIArvdtBXhsDwZuCyB9znBtzwnSaZ5MmL6yETdX,456148,GJCrghtkHDGEAbGIDiOIcGbEVzUDDg3nAkHwFT6OldUyjKBmuP
2014-12-14,thJkkH,30OiyhSDMkd8eqthhCZiIyycqkZLaoGDdiuM7Zy3NkDmqByGjI,347160,SWALm9,DkZ0RefUsT27WgWrODtRqzqodz686Cr6CHPSQhkmfaF5zicSnK,52364,LTRZxm,9K85PHNQYdHLPguF65veCYTbl3GxrBYGbOj6zG7Ixp6CExSz9t,985309,GBJlR5IHnopo25BFy61slGPlQDHps2NABxP2BTFPgZfFGWhl0v
2014-12-15,43kV1m,MrRohwm27y4YtmqEPIRcwqZINgB9oCtC44TUyPvYH2D8zdz4WU,399421,LYonb3,hVfdm0GaV4JAEh9g0pEbiZuKy3NJ62Sj36GEAjh5ers5aW007F,303708,CWZUJD,QNbBX3Ei7qpPNXzg41NZktuf5kUVvsWKirgSqyk70gfdiXAzUW,266855,tQLI4rWZ1VIXRgi3ZaQL9weWWJMfot5h3DOAzOaeQe8UIZbEpD
2014-12-16,XXQtW1,RABXr9pO6A5mJgMrhRssEHu5mncVoXSbdr5vEfVyYZ1GmQIn8v,995346,idzbOW,54Ms2IRi7XimnrsHYdAmZHDd6A5yIU5WRgfqquRjRizW8qdm5K,395720,oROQXq,Ubmcbj0R6IzyeNg7MfxUAn4qZ2twxca6il5ApaDwxW4k6GjcIg,201738,SbrQGFpwGYfWzEPuJSPOBDudMWz5sJoITFJH1giPFwenZVSH4j
2014-12-17,bYoYYf,L33bCyJfC77TuICmpkXKwEvPzDYxvWcKU5pcfo0ii4vedoOECh,271174,UP2R49,aSfaVeetdMy5XTlEAhQpXsipZ5vKNt4Cz15FqpcA0fNnGvlWBY,56171,dezQkx,zFMTrqoeT2WOX6s7LPOM89vaWS9snpvoW47XHByn9BjZLo5CGo,783811,XEgRzkDits645B3ov5TsZjdtfIds6jTU2tDs4R1FlHl0JhfiI5
2014-12-18,UbKqGe,a5RMP4nJ70B1b9N57zwfAuj4WlSHDEMLClTXiEeBlAIeN8MCmN,655562,2sghwp,fQ48Wpd9FKw3bKiGoLqe7g9aUuVw9AnTUFvFxl4vYQG2RtLtJ8,126450,9RlvX7,Rz9tuweRxNgmUGbcYz9jS167FwahBb8YfmGtHVHpQcYKjJ1Lzu,896247,GWRzhJxTPMWiPfLEyKo91efX6l2Wn2H6GMsEHe12a8RZqZmWW4
2014-12-19,MnXUBI,Xg91jDoOOF8K1TxTqI86yYanKzAsVlcA3gmMOphgQT25eLXyRj,81215,nQxBpx,7iCLZKY8rLrB7ytsbwF7mUg162Ov3RxMoBCRxlEsDuBpnZa2uf,158766,bHH88l,G0y2weGNOalNtINXZqeuhXklja8uCRyvIuuxGISza7BehsmbHq,764967,GJI8yOa3sM5cxFvGIqWCHiiOQ0mWeoarRNmQhUSlTtQa5cxBTB
2014-12-20,0QtZks,XmuRpbRSjTeaZD0lnXpbCoqszZdIhxSleZfsvlZl7t0R5a2I4K,705090,nVhHqc,ESmtN837HKjPoUw3dEcfOYHLHfh7BTe7MEOBmsxmXTVag8K1qx,226414,Uh56Bj,pTf9SpTnMcuSbxQ2hEX13p6jkH6uOX81slRscfE8xMR2nNXEq7,961152,2OmFiz4jHYoL2V4qS2UqE1lTQJ411hGr2tCEQ6opGPqMPIRaT6
2014-12-21,iEJHzh,791f5HmeiV9RMSdC7xZB2aTRHfarkPGuOTcIEm4C50PqShW87V,733399,DRNxzO,0dcCyT4e4pAeKie2muXDqypjDifLunyaJIB2EEBOCQte3brMXZ,333636,Ois97u,BjwOtlCHJnarj8emBBVJ1O3fFZx3GCDJeqOY67hMRy37LmtcHH,492239,Sj6etOyyLzt8iAmt6Crbu5qHVgiaiGSqEnPCsq4eaQfgBkwSz8
2014-12-22,DUdUps,52c8olO0HZjeNN8buEfzkOEMPkB0DFbNa7t4gVKgq8dv3zEKYQ,352135,eeZN33,qjTfH5wvIdkTB8gAZjiTpgm5kWuozamDDAnSxJlg5tsZwuz5q1,908818,ttWKQX,cpqOFeQxpKTG4Q1OKBsDX7pa7URwMKFdVhap9lPhxzWL5fstuH,200379,I5W4DiPLTFjLube0chC7uHBUDix8TzWksrDSO2GoFHNuL63IvL
2014-12-23,3O3Sij,AuLT44uGi0ZBrjTcO19zPG5hQVMte46d39VhmhIHGxIZu6HxfK,1294,mBX7Jn,N1naRZ4gs0xFlSIpg09yhfQoW2XeR9UztAfP6UylIr6oSqdcTA,315129,RVkZKM,sZsniGzNSsQxY7schMGTe2K6uqztLDQYPzRzyAlUtHRLqvhWWO,740440,xiI9kqMLQh1Rc4ifNDPkDVVTupBsAcSEmR9gT7X8IAzydbgJKt
2014-12-24,Daeb4t,Idg4NJzfapVPVpkp8B6xB1bt6hdRDXorC3H2WMQGHVpXEJrVjk,293499,lX7Tbk,aSaCNAA2e0S2u8wc3AHte6KOpcfT9y8SfTfHLPcjxTnaaB0frH,331819,OyGBG0,UjIcd5b3bC5EyOsrig3Du1bdpCPI1GrBesVFKTm7NSdgfQuX0T,612717,7KGfloHS9LZexMCic2XdddKzvBY8HLnhqvnVGrE2uEILCNVuRJ
2014-12-25,a1yBLn,CRbJEMQPCuvcAcwpg5wJ61vGAxMxbBKiIigxyUmBi2vt46dQn7,455861,Xxg8rq,Ann1ASr0vwbKlfF1yQW6c9YAeLbDRHpJsREXn5QRaeTmIxFddj,721121,3x2Zgq,WnVrnHHxtCozC0UaV5sVmzZG2wdUn1ucVHbmqUojkk2PTWVsfK,673032,tLBhPvXeRp6iWI0NmMFWsEZ8S92uM1nb7FHM1MOMsCKmxAeJU7
2014-12-26,HSJ6QQ,VoGPzm0fWygqwx77zCGGshZhltCjk9BI7OQJScWo9rWhYaEbez,838787,FUTQwV,m99UMrHYTVZwwP41x39PD2Skfy5gFnxumqMaCIts3sGhbT8Toh,236175,Dfqqst,h9lkBKxogkIYY1Ub5qCGNgilaX1UXFk9HoGMvsToVrQ1KY0aFL,718648,y8jtSjvzAqky40ZizID9UpKZdpypDZDNusJFCW5rvq75cKeZwx
2014-12-27,d79hy6,hD0QO6xjL6Vwugkv3cXJH6RTgpVPomEiEnvd3LiI4F04ZLSnFI,958604,oECmby,0yabp4l9SDHkjiT24hQOdObE8f0X2WoJUnf1Gv9J1vQZ8Ve9VD,638814,4hc3EV,GkvZwfS87eAkZFi5f0VVXpDt394i5C9HJM2IHb2hEE9EXfY3oc,828826,P2jABD4nWeEJ0zeuMUKBaVLIe7piOJh5QhOChV3DwmYDKEllAr
2014-12-28,BjB2cC,4OEMolDNevxO3BNimWHQxcOjDMthtafW6k4wOo03ajbkJbDxiY,992603,cVkA04,Eylk4ldtahwCG8uWDAJg44D6ZZzdiG9hk3ktD8DZH9nw0hG5Ns,856939,lNWG3X,eyyUnKAHH8zOOPHtjKybcnTgdsNb0haeL1cSot2YY5PaSXhtEe,607149,Tw43TvgwjwMbyWwC5Aeln3DzzzsCk8EYsBGeDqro6HE4nhOUqx
2014-12-29,lfeUwv,x4btYdQ8qHcJTZ4zf8EMiVLAgT6wvU8fbf18QtJUTJ1HYjj99K,324575,rh5XZW,HJwVGVxBYzj0KdnmTaG9wx4FR2lx3p3PAlpnQgnF5E9Wo1l5dg,186409,EHXiII,e0q5Vcedb4wSX3FavdRXZ6mTyOjlkMFpHLS5ouGtv2HF997onD,809754,OmKQwcOfmwndVAu6FXyqG6MBpAB0W2DO5XuP74hwqIUTEME9A5
2014-12-30,UqO0VM,R8PCsK8PWdXzUUbg7GaMGI7Qc1GbpeUPcpqa6hQPdYr18pXX9X,134179,QEDU5I,zHeIJCC5ascV41ytLXj8sIG32JI3o4Help8BtL82S5ke0V2KEJ,399379,EdkiQu,Eds1t7QLocN81SVWVN75Pwqnll8ceK4OSZIKyORVLybhwgSlyM,955875,ZFyprP0QfDlOq7RqDkYoIXUEYb3a6ZVNm3CId58aaB3E9yoOQa
